instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,datetime,timehours,timenormalized,norm_cnt
20,01/01/2011,1,0,1,19,0,6,0,3,0.42,0.4242,0.88,0.2537,6,31,37,01/01/2011 19:00,19,-0.997833894,-0.805702556
21,01/01/2011,1,0,1,20,0,6,0,2,0.4,0.4091,0.87,0.2537,11,25,36,01/01/2011 20:00,20,-0.997719888,-0.812256518
22,01/01/2011,1,0,1,21,0,6,0,2,0.4,0.4091,0.87,0.194,3,31,34,01/01/2011 21:00,21,-0.997605883,-0.825364442
23,01/01/2011,1,0,1,22,0,6,0,2,0.4,0.4091,0.94,0.2239,11,17,28,01/01/2011 22:00,22,-0.997491877,-0.864688215
24,01/01/2011,1,0,1,23,0,6,0,2,0.46,0.4545,0.88,0.2985,15,24,39,01/01/2011 23:00,23,-0.997377872,-0.792594632
25,02/01/2011,1,0,1,0,0,0,0,2,0.46,0.4545,0.88,0.2985,4,13,17,02/01/2011 00:00,24,-0.997263866,-0.936781797
26,02/01/2011,1,0,1,1,0,0,0,2,0.44,0.4394,0.94,0.2537,1,16,17,02/01/2011 01:00,25,-0.99714986,-0.936781797
27,02/01/2011,1,0,1,2,0,0,0,2,0.42,0.4242,1,0.2836,1,8,9,02/01/2011 02:00,26,-0.997035855,-0.989213494
28,02/01/2011,1,0,1,3,0,0,0,2,0.46,0.4545,0.94,0.194,2,4,6,02/01/2011 03:00,27,-0.996921849,-1.00887538
29,02/01/2011,1,0,1,4,0,0,0,2,0.46,0.4545,0.94,0.194,2,1,3,02/01/2011 04:00,28,-0.996807844,-1.028537266
30,02/01/2011,1,0,1,6,0,0,0,3,0.42,0.4242,0.77,0.2985,0,2,2,02/01/2011 06:00,30,-0.996579832,-1.035091228
31,02/01/2011,1,0,1,7,0,0,0,2,0.4,0.4091,0.76,0.194,0,1,1,02/01/2011 07:00,31,-0.996465827,-1.04164519
32,02/01/2011,1,0,1,8,0,0,0,3,0.4,0.4091,0.71,0.2239,0,8,8,02/01/2011 08:00,32,-0.996351821,-0.995767456
33,02/01/2011,1,0,1,9,0,0,0,2,0.38,0.3939,0.76,0.2239,1,19,20,02/01/2011 09:00,33,-0.996237816,-0.917119911
34,02/01/2011,1,0,1,10,0,0,0,2,0.36,0.3485,0.81,0.2239,7,46,53,02/01/2011 10:00,34,-0.99612381,-0.700839163
35,02/01/2011,1,0,1,11,0,0,0,2,0.36,0.3333,0.71,0.2537,16,54,70,02/01/2011 11:00,35,-0.996009804,-0.589421809
36,02/01/2011,1,0,1,12,0,0,0,2,0.36,0.3333,0.66,0.2985,20,73,93,02/01/2011 12:00,36,-0.995895799,-0.438680682
37,02/01/2011,1,0,1,13,0,0,0,2,0.36,0.3485,0.66,0.1343,11,64,75,02/01/2011 13:00,37,-0.995781793,-0.556651998
38,02/01/2011,1,0,1,14,0,0,0,3,0.36,0.3485,0.76,0.194,4,55,59,02/01/2011 14:00,38,-0.995667788,-0.661515391
39,02/01/2011,1,0,1,15,0,0,0,3,0.34,0.3333,0.81,0.1642,19,55,74,02/01/2011 15:00,39,-0.995553782,-0.56320596
40,02/01/2011,1,0,1,16,0,0,0,3,0.34,0.3333,0.71,0.1642,9,67,76,02/01/2011 16:00,40,-0.995439777,-0.550098036
41,02/01/2011,1,0,1,17,0,0,0,1,0.34,0.3333,0.57,0.194,7,58,65,02/01/2011 17:00,41,-0.995325771,-0.622191619
42,02/01/2011,1,0,1,18,0,0,0,2,0.36,0.3333,0.46,0.3284,10,43,53,02/01/2011 18:00,42,-0.995211765,-0.700839163
43,02/01/2011,1,0,1,19,0,0,0,1,0.32,0.2879,0.42,0.4478,1,29,30,02/01/2011 19:00,43,-0.99509776,-0.851580291
44,02/01/2011,1,0,1,20,0,0,0,1,0.3,0.2727,0.39,0.3582,5,17,22,02/01/2011 20:00,44,-0.994983754,-0.904011987
45,02/01/2011,1,0,1,21,0,0,0,1,0.26,0.2273,0.44,0.3284,11,20,31,02/01/2011 21:00,45,-0.994869749,-0.845026329
46,02/01/2011,1,0,1,22,0,0,0,1,0.24,0.2121,0.44,0.2985,0,9,9,02/01/2011 22:00,46,-0.994755743,-0.989213494
47,02/01/2011,1,0,1,23,0,0,0,1,0.22,0.2273,0.47,0.1642,0,8,8,02/01/2011 23:00,47,-0.994641737,-0.995767456
48,03/01/2011,1,0,1,0,0,1,1,1,0.22,0.197,0.44,0.3582,0,5,5,03/01/2011 00:00,48,-0.994527732,-1.015429342
49,03/01/2011,1,0,1,1,0,1,1,1,0.2,0.1667,0.44,0.4179,0,2,2,03/01/2011 01:00,49,-0.994413726,-1.035091228
50,03/01/2011,1,0,1,4,0,1,1,1,0.16,0.1364,0.47,0.3881,0,1,1,03/01/2011 04:00,52,-0.99407171,-1.04164519
51,03/01/2011,1,0,1,5,0,1,1,1,0.16,0.1364,0.47,0.2836,0,3,3,03/01/2011 05:00,53,-0.993957704,-1.028537266
52,03/01/2011,1,0,1,6,0,1,1,1,0.14,0.1061,0.5,0.3881,0,30,30,03/01/2011 06:00,54,-0.993843698,-0.851580291
53,03/01/2011,1,0,1,7,0,1,1,1,0.14,0.1364,0.5,0.194,1,63,64,03/01/2011 07:00,55,-0.993729693,-0.628745581
54,03/01/2011,1,0,1,8,0,1,1,1,0.14,0.1212,0.5,0.2836,1,153,154,03/01/2011 08:00,56,-0.993615687,-0.038888997
55,03/01/2011,1,0,1,9,0,1,1,1,0.16,0.1364,0.43,0.3881,7,81,88,03/01/2011 09:00,57,-0.993501682,-0.471450492
56,03/01/2011,1,0,1,10,0,1,1,1,0.18,0.1667,0.43,0.2537,11,33,44,03/01/2011 10:00,58,-0.993387676,-0.759824822
57,03/01/2011,1,0,1,11,0,1,1,1,0.2,0.1818,0.4,0.3284,10,41,51,03/01/2011 11:00,59,-0.99327367,-0.713947088
58,03/01/2011,1,0,1,12,0,1,1,1,0.22,0.2121,0.35,0.2985,13,48,61,03/01/2011 12:00,60,-0.993159665,-0.648407467
59,03/01/2011,1,0,1,13,0,1,1,1,0.24,0.2121,0.35,0.2836,8,53,61,03/01/2011 13:00,61,-0.993045659,-0.648407467
60,03/01/2011,1,0,1,14,0,1,1,1,0.26,0.2424,0.3,0.2836,11,66,77,03/01/2011 14:00,62,-0.992931654,-0.543544074
61,03/01/2011,1,0,1,15,0,1,1,1,0.26,0.2424,0.3,0.2537,14,58,72,03/01/2011 15:00,63,-0.992817648,-0.576313885
62,03/01/2011,1,0,1,16,0,1,1,1,0.26,0.2424,0.3,0.2537,9,67,76,03/01/2011 16:00,64,-0.992703642,-0.550098036
63,03/01/2011,1,0,1,17,0,1,1,1,0.24,0.2273,0.3,0.2239,11,146,157,03/01/2011 17:00,65,-0.992589637,-0.01922711
64,03/01/2011,1,0,1,18,0,1,1,1,0.24,0.2576,0.32,0.1045,9,148,157,03/01/2011 18:00,66,-0.992475631,-0.01922711
65,03/01/2011,1,0,1,19,0,1,1,1,0.2,0.2576,0.47,0,8,102,110,03/01/2011 19:00,67,-0.992361626,-0.327263327
66,03/01/2011,1,0,1,20,0,1,1,1,0.2,0.2273,0.47,0.1045,3,49,52,03/01/2011 20:00,68,-0.99224762,-0.707393126
67,03/01/2011,1,0,1,21,0,1,1,1,0.18,0.197,0.64,0.1343,3,49,52,03/01/2011 21:00,69,-0.992133615,-0.707393126
68,03/01/2011,1,0,1,22,0,1,1,1,0.14,0.1515,0.69,0.1343,0,20,20,03/01/2011 22:00,70,-0.992019609,-0.917119911
69,03/01/2011,1,0,1,23,0,1,1,1,0.18,0.2121,0.55,0.1045,1,11,12,03/01/2011 23:00,71,-0.991905603,-0.969551608
70,04/01/2011,1,0,1,0,0,2,1,1,0.16,0.1818,0.55,0.1045,0,5,5,04/01/2011 00:00,72,-0.991791598,-1.015429342
71,04/01/2011,1,0,1,1,0,2,1,1,0.16,0.1818,0.59,0.1045,0,2,2,04/01/2011 01:00,73,-0.991677592,-1.035091228
72,04/01/2011,1,0,1,2,0,2,1,1,0.14,0.1515,0.63,0.1343,0,1,1,04/01/2011 02:00,74,-0.991563587,-1.04164519
73,04/01/2011,1,0,1,4,0,2,1,1,0.14,0.1818,0.63,0.0896,0,2,2,04/01/2011 04:00,76,-0.991335575,-1.035091228
74,04/01/2011,1,0,1,5,0,2,1,1,0.12,0.1515,0.68,0.1045,0,4,4,04/01/2011 05:00,77,-0.99122157,-1.021983304
75,04/01/2011,1,0,1,6,0,2,1,1,0.12,0.1515,0.74,0.1045,0,36,36,04/01/2011 06:00,78,-0.991107564,-0.812256518
76,04/01/2011,1,0,1,7,0,2,1,1,0.12,0.1515,0.74,0.1343,2,92,94,04/01/2011 07:00,79,-0.990993559,-0.432126719
77,04/01/2011,1,0,1,8,0,2,1,1,0.14,0.1515,0.69,0.1642,2,177,179,04/01/2011 08:00,80,-0.990879553,0.124960055
78,04/01/2011,1,0,1,9,0,2,1,1,0.16,0.1515,0.64,0.2239,2,98,100,04/01/2011 09:00,81,-0.990765548,-0.392802947
79,04/01/2011,1,0,1,10,0,2,1,2,0.16,0.1364,0.69,0.3284,5,37,42,04/01/2011 10:00,82,-0.990651542,-0.772932746
80,04/01/2011,1,0,1,11,0,2,1,1,0.22,0.2121,0.51,0.2985,7,50,57,04/01/2011 11:00,83,-0.990537536,-0.674623315
81,04/01/2011,1,0,1,12,0,2,1,1,0.22,0.2273,0.51,0.1642,12,66,78,04/01/2011 12:00,84,-0.990423531,-0.536990112
82,04/01/2011,1,0,1,13,0,2,1,1,0.24,0.2273,0.56,0.194,18,79,97,04/01/2011 13:00,85,-0.990309525,-0.412464833
83,04/01/2011,1,0,1,14,0,2,1,1,0.26,0.2576,0.52,0.2239,9,54,63,04/01/2011 14:00,86,-0.99019552,-0.635299543
84,04/01/2011,1,0,1,15,0,2,1,1,0.28,0.2727,0.52,0.2537,17,48,65,04/01/2011 15:00,87,-0.990081514,-0.622191619
85,04/01/2011,1,0,1,16,0,2,1,1,0.3,0.2879,0.49,0.2537,15,68,83,04/01/2011 16:00,88,-0.989967508,-0.504220302
86,04/01/2011,1,0,1,17,0,2,1,1,0.28,0.2727,0.48,0.2239,10,202,212,04/01/2011 17:00,89,-0.989853503,0.341240802
87,04/01/2011,1,0,1,18,0,2,1,1,0.26,0.2576,0.48,0.194,3,179,182,04/01/2011 18:00,90,-0.989739497,0.144621941
88,04/01/2011,1,0,1,19,0,2,1,1,0.24,0.2576,0.48,0.1045,2,110,112,04/01/2011 19:00,91,-0.989625492,-0.314155403
89,04/01/2011,1,0,1,20,0,2,1,1,0.24,0.2576,0.48,0.1045,1,53,54,04/01/2011 20:00,92,-0.989511486,-0.694285201
90,04/01/2011,1,0,1,21,0,2,1,1,0.22,0.2727,0.64,0,0,48,48,04/01/2011 21:00,93,-0.98939748,-0.733608974
91,04/01/2011,1,0,1,22,0,2,1,1,0.22,0.2576,0.64,0.0896,1,34,35,04/01/2011 22:00,94,-0.989283475,-0.81881048
92,04/01/2011,1,0,1,23,0,2,1,1,0.2,0.2273,0.69,0.0896,2,9,11,04/01/2011 23:00,95,-0.989169469,-0.97610557
93,05/01/2011,1,0,1,0,0,3,1,1,0.2,0.2576,0.64,0,0,6,6,05/01/2011 00:00,96,-0.989055464,-1.00887538
94,05/01/2011,1,0,1,1,0,3,1,1,0.16,0.197,0.74,0.0896,0,6,6,05/01/2011 01:00,97,-0.988941458,-1.00887538
95,05/01/2011,1,0,1,2,0,3,1,1,0.16,0.197,0.74,0.0896,0,2,2,05/01/2011 02:00,98,-0.988827453,-1.035091228
96,05/01/2011,1,0,1,4,0,3,1,1,0.24,0.2273,0.48,0.2239,0,2,2,05/01/2011 04:00,100,-0.988599441,-1.035091228
97,05/01/2011,1,0,1,5,0,3,1,1,0.22,0.2273,0.47,0.1642,0,3,3,05/01/2011 05:00,101,-0.988485436,-1.028537266
98,05/01/2011,1,0,1,6,0,3,1,1,0.2,0.197,0.47,0.2239,0,33,33,05/01/2011 06:00,102,-0.98837143,-0.831918404
99,05/01/2011,1,0,1,7,0,3,1,1,0.18,0.1818,0.43,0.194,1,87,88,05/01/2011 07:00,103,-0.988257425,-0.471450492
100,05/01/2011,1,0,1,8,0,3,1,1,0.2,0.1818,0.4,0.2985,3,192,195,05/01/2011 08:00,104,-0.988143419,0.229823448
101,05/01/2011,1,0,1,9,0,3,1,1,0.22,0.197,0.37,0.3284,6,109,115,05/01/2011 09:00,105,-0.988029413,-0.294493516
102,05/01/2011,1,0,1,10,0,3,1,1,0.22,0.197,0.37,0.3284,4,53,57,05/01/2011 10:00,106,-0.987915408,-0.674623315
103,05/01/2011,1,0,1,11,0,3,1,1,0.26,0.2273,0.33,0.3284,12,34,46,05/01/2011 11:00,107,-0.987801402,-0.746716898
104,05/01/2011,1,0,1,12,0,3,1,1,0.26,0.2273,0.33,0.3284,5,74,79,05/01/2011 12:00,108,-0.987687397,-0.53043615
105,05/01/2011,1,0,1,13,0,3,1,1,0.28,0.2576,0.3,0.2985,6,65,71,05/01/2011 13:00,109,-0.987573391,-0.582867847
106,05/01/2011,1,0,1,14,0,3,1,1,0.3,0.2879,0.28,0.194,10,52,62,05/01/2011 14:00,110,-0.987459386,-0.641853505
107,05/01/2011,1,0,1,15,0,3,1,1,0.3,0.2879,0.28,0.194,7,55,62,05/01/2011 15:00,111,-0.98734538,-0.641853505
108,05/01/2011,1,0,1,16,0,3,1,1,0.3,0.3182,0.28,0.0896,4,85,89,05/01/2011 16:00,112,-0.987231374,-0.46489653
109,05/01/2011,1,0,1,17,0,3,1,1,0.24,0.2273,0.38,0.194,4,186,190,05/01/2011 17:00,113,-0.987117369,0.197053637
110,05/01/2011,1,0,1,18,0,3,1,1,0.24,0.2424,0.38,0.1343,3,166,169,05/01/2011 18:00,114,-0.987003363,0.059420434
111,05/01/2011,1,0,1,19,0,3,1,1,0.24,0.2576,0.38,0.1045,5,127,132,05/01/2011 19:00,115,-0.986889358,-0.183076162
112,05/01/2011,1,0,1,20,0,3,1,1,0.22,0.2273,0.47,0.1642,7,82,89,05/01/2011 20:00,116,-0.986775352,-0.46489653
113,05/01/2011,1,0,1,21,0,3,1,1,0.2,0.197,0.51,0.194,3,40,43,05/01/2011 21:00,117,-0.986661346,-0.766378784
114,05/01/2011,1,0,1,22,0,3,1,1,0.18,0.197,0.55,0.1343,1,41,42,05/01/2011 22:00,118,-0.986547341,-0.772932746
115,05/01/2011,1,0,1,23,0,3,1,1,0.2,0.2576,0.47,0,1,18,19,05/01/2011 23:00,119,-0.986433335,-0.923673873
116,06/01/2011,1,0,1,0,0,4,1,1,0.18,0.2424,0.55,0,0,11,11,06/01/2011 00:00,120,-0.98631933,-0.97610557
117,06/01/2011,1,0,1,1,0,4,1,1,0.16,0.2273,0.64,0,0,4,4,06/01/2011 01:00,121,-0.986205324,-1.021983304
118,06/01/2011,1,0,1,2,0,4,1,1,0.16,0.2273,0.64,0,0,2,2,06/01/2011 02:00,122,-0.986091318,-1.035091228
119,06/01/2011,1,0,1,4,0,4,1,2,0.16,0.197,0.64,0.0896,0,1,1,06/01/2011 04:00,124,-0.985863307,-1.04164519
120,06/01/2011,1,0,1,5,0,4,1,2,0.14,0.1818,0.69,0.0896,0,4,4,06/01/2011 05:00,125,-0.985749302,-1.021983304
121,06/01/2011,1,0,1,6,0,4,1,2,0.14,0.1667,0.63,0.1045,0,36,36,06/01/2011 06:00,126,-0.985635296,-0.812256518
122,06/01/2011,1,0,1,7,0,4,1,2,0.16,0.2273,0.59,0,0,95,95,06/01/2011 07:00,127,-0.985521291,-0.425572757
123,06/01/2011,1,0,1,8,0,4,1,1,0.16,0.2273,0.59,0,3,216,219,06/01/2011 08:00,128,-0.985407285,0.387118537
124,06/01/2011,1,0,1,9,0,4,1,2,0.18,0.2424,0.51,0,6,116,122,06/01/2011 09:00,129,-0.985293279,-0.248615782
125,06/01/2011,1,0,1,10,0,4,1,1,0.2,0.2576,0.47,0,3,42,45,06/01/2011 10:00,130,-0.985179274,-0.75327086
126,06/01/2011,1,0,1,11,0,4,1,1,0.22,0.2576,0.44,0.0896,2,57,59,06/01/2011 11:00,131,-0.985065268,-0.661515391
127,06/01/2011,1,0,1,12,0,4,1,1,0.26,0.2879,0.35,0,6,78,84,06/01/2011 12:00,132,-0.984951263,-0.49766634
128,06/01/2011,1,0,1,13,0,4,1,1,0.26,0.2727,0.35,0.1045,12,55,67,06/01/2011 13:00,133,-0.984837257,-0.609083695
129,06/01/2011,1,0,1,14,0,4,1,1,0.28,0.2727,0.36,0.1642,11,59,70,06/01/2011 14:00,134,-0.984723251,-0.589421809
130,06/01/2011,1,0,1,15,0,4,1,1,0.28,0.2727,0.36,0,8,54,62,06/01/2011 15:00,135,-0.984609246,-0.641853505
131,06/01/2011,1,0,1,16,0,4,1,1,0.26,0.2576,0.38,0.1642,12,74,86,06/01/2011 16:00,136,-0.98449524,-0.484558416
132,06/01/2011,1,0,1,17,0,4,1,1,0.22,0.2273,0.51,0.1642,9,163,172,06/01/2011 17:00,137,-0.984381235,0.07908232
133,06/01/2011,1,0,1,18,0,4,1,1,0.22,0.2273,0.51,0.1343,5,158,163,06/01/2011 18:00,138,-0.984267229,0.020096662
134,06/01/2011,1,0,1,19,0,4,1,1,0.22,0.2576,0.55,0.0896,3,109,112,06/01/2011 19:00,139,-0.984153224,-0.314155403
135,06/01/2011,1,0,1,20,0,4,1,1,0.2,0.2121,0.51,0.1642,3,66,69,06/01/2011 20:00,140,-0.984039218,-0.595975771
136,06/01/2011,1,0,1,21,0,4,1,2,0.22,0.2121,0.55,0.2239,0,48,48,06/01/2011 21:00,141,-0.983925212,-0.733608974
137,06/01/2011,1,0,1,22,0,4,1,2,0.22,0.2121,0.51,0.2836,1,51,52,06/01/2011 22:00,142,-0.983811207,-0.707393126
138,06/01/2011,1,0,1,23,0,4,1,2,0.2,0.197,0.59,0.194,4,19,23,06/01/2011 23:00,143,-0.983697201,-0.897458025
139,07/01/2011,1,0,1,0,0,5,1,2,0.2,0.197,0.64,0.194,4,13,17,07/01/2011 00:00,144,-0.983583196,-0.936781797
140,07/01/2011,1,0,1,1,0,5,1,2,0.2,0.197,0.69,0.2239,2,5,7,07/01/2011 01:00,145,-0.98346919,-1.002321418
141,07/01/2011,1,0,1,2,0,5,1,2,0.2,0.197,0.69,0.2239,0,1,1,07/01/2011 02:00,146,-0.983355184,-1.04164519
142,07/01/2011,1,0,1,4,0,5,1,2,0.2,0.2121,0.69,0.1343,0,1,1,07/01/2011 04:00,148,-0.983127173,-1.04164519
143,07/01/2011,1,0,1,5,0,5,1,3,0.22,0.2727,0.55,0,0,5,5,07/01/2011 05:00,149,-0.983013168,-1.015429342
144,07/01/2011,1,0,1,6,0,5,1,2,0.2,0.2576,0.69,0,8,26,34,07/01/2011 06:00,150,-0.982899162,-0.825364442
145,07/01/2011,1,0,1,7,0,5,1,1,0.2,0.2121,0.69,0.1343,8,76,84,07/01/2011 07:00,151,-0.982785156,-0.49766634
146,07/01/2011,1,0,1,8,0,5,1,1,0.2,0.197,0.51,0.2537,20,190,210,07/01/2011 08:00,152,-0.982671151,0.328132878
147,07/01/2011,1,0,1,9,0,5,1,1,0.2,0.1818,0.47,0.2985,9,125,134,07/01/2011 09:00,153,-0.982557145,-0.169968237
148,07/01/2011,1,0,1,10,0,5,1,1,0.22,0.197,0.37,0.3284,16,47,63,07/01/2011 10:00,154,-0.98244314,-0.635299543
149,07/01/2011,1,0,1,11,0,5,1,2,0.2,0.197,0.4,0.2239,19,48,67,07/01/2011 11:00,155,-0.982329134,-0.609083695
150,07/01/2011,1,0,1,12,0,5,1,2,0.2,0.197,0.37,0.2537,9,50,59,07/01/2011 12:00,156,-0.982215129,-0.661515391
151,07/01/2011,1,0,1,13,0,5,1,2,0.2,0.1818,0.37,0.2836,9,64,73,07/01/2011 13:00,157,-0.982101123,-0.569759923
152,07/01/2011,1,0,1,14,0,5,1,2,0.2,0.197,0.4,0.2537,7,43,50,07/01/2011 14:00,158,-0.981987117,-0.72050105
153,07/01/2011,1,0,1,15,0,5,1,2,0.2,0.2121,0.37,0.1642,9,63,72,07/01/2011 15:00,159,-0.981873112,-0.576313885
154,07/01/2011,1,0,1,16,0,5,1,2,0.2,0.2121,0.37,0.1642,5,82,87,07/01/2011 16:00,160,-0.981759106,-0.478004454
155,07/01/2011,1,0,1,17,0,5,1,2,0.2,0.2576,0.37,0,9,178,187,07/01/2011 17:00,161,-0.981645101,0.177391751
156,07/01/2011,1,0,1,18,0,5,1,1,0.2,0.2273,0.4,0.0896,7,116,123,07/01/2011 18:00,162,-0.981531095,-0.24206182
157,07/01/2011,1,0,1,19,0,5,1,1,0.16,0.197,0.55,0.0896,3,92,95,07/01/2011 19:00,163,-0.981417089,-0.425572757
158,07/01/2011,1,0,1,20,0,5,1,1,0.18,0.2121,0.47,0.1045,1,50,51,07/01/2011 20:00,164,-0.981303084,-0.713947088
159,07/01/2011,1,0,1,21,0,5,1,1,0.18,0.197,0.47,0.1343,0,39,39,07/01/2011 21:00,165,-0.981189078,-0.792594632
160,07/01/2011,1,0,1,22,0,5,1,2,0.18,0.197,0.43,0.1642,2,34,36,07/01/2011 22:00,166,-0.981075073,-0.812256518
161,07/01/2011,1,0,1,23,0,5,1,2,0.18,0.197,0.51,0.1642,1,14,15,07/01/2011 23:00,167,-0.980961067,-0.949889721
162,08/01/2011,1,0,1,0,0,6,0,2,0.18,0.197,0.51,0.1642,1,24,25,08/01/2011 00:00,168,-0.980847062,-0.884350101
163,08/01/2011,1,0,1,1,0,6,0,2,0.18,0.2121,0.55,0.0896,1,15,16,08/01/2011 01:00,169,-0.980733056,-0.943335759
164,08/01/2011,1,0,1,2,0,6,0,2,0.18,0.2424,0.55,0,3,13,16,08/01/2011 02:00,170,-0.98061905,-0.943335759
165,08/01/2011,1,0,1,3,0,6,0,3,0.18,0.197,0.55,0.1642,0,7,7,08/01/2011 03:00,171,-0.980505045,-1.002321418
166,08/01/2011,1,0,1,4,0,6,0,3,0.18,0.197,0.55,0.1642,0,1,1,08/01/2011 04:00,172,-0.980391039,-1.04164519
167,08/01/2011,1,0,1,5,0,6,0,2,0.16,0.1667,0.74,0.1642,0,5,5,08/01/2011 05:00,173,-0.980277034,-1.015429342
168,08/01/2011,1,0,1,6,0,6,0,2,0.16,0.1667,0.74,0.1642,0,2,2,08/01/2011 06:00,174,-0.980163028,-1.035091228
169,08/01/2011,1,0,1,7,0,6,0,2,0.16,0.1818,0.74,0.1045,1,8,9,08/01/2011 07:00,175,-0.980049022,-0.989213494
170,08/01/2011,1,0,1,8,0,6,0,3,0.16,0.1818,0.93,0.1045,0,15,15,08/01/2011 08:00,176,-0.979935017,-0.949889721
171,08/01/2011,1,0,1,9,0,6,0,3,0.16,0.1818,0.93,0.1045,0,20,20,08/01/2011 09:00,177,-0.979821011,-0.917119911
172,08/01/2011,1,0,1,10,0,6,0,2,0.18,0.197,0.8,0.1642,5,56,61,08/01/2011 10:00,178,-0.979707006,-0.648407467
173,08/01/2011,1,0,1,11,0,6,0,2,0.2,0.1818,0.69,0.3881,2,60,62,08/01/2011 11:00,179,-0.979593,-0.641853505
174,08/01/2011,1,0,1,12,0,6,0,2,0.2,0.1818,0.59,0.3582,8,90,98,08/01/2011 12:00,180,-0.979478994,-0.405910871
175,08/01/2011,1,0,1,13,0,6,0,1,0.2,0.1818,0.44,0.3284,7,95,102,08/01/2011 13:00,181,-0.979364989,-0.379695023
176,08/01/2011,1,0,1,14,0,6,0,1,0.2,0.1667,0.32,0.4925,12,83,95,08/01/2011 14:00,182,-0.979250983,-0.425572757
177,08/01/2011,1,0,1,15,0,6,0,1,0.2,0.1667,0.32,0.4478,5,69,74,08/01/2011 15:00,183,-0.979136978,-0.56320596
178,08/01/2011,1,0,1,16,0,6,0,1,0.18,0.1364,0.29,0.4478,8,68,76,08/01/2011 16:00,184,-0.979022972,-0.550098036
179,08/01/2011,1,0,1,17,0,6,0,1,0.16,0.1212,0.37,0.5522,5,64,69,08/01/2011 17:00,185,-0.978908967,-0.595975771
180,08/01/2011,1,0,1,18,0,6,0,1,0.14,0.1212,0.39,0.2985,3,52,55,08/01/2011 18:00,186,-0.978794961,-0.687731239
181,08/01/2011,1,0,1,19,0,6,0,1,0.14,0.1212,0.36,0.2537,4,26,30,08/01/2011 19:00,187,-0.978680955,-0.851580291
182,08/01/2011,1,0,1,20,0,6,0,1,0.12,0.1212,0.36,0.2537,0,28,28,08/01/2011 20:00,188,-0.97856695,-0.864688215
183,08/01/2011,1,0,1,21,0,6,0,1,0.12,0.1061,0.39,0.3582,2,35,37,08/01/2011 21:00,189,-0.978452944,-0.805702556
