instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,datetime,timehours,timenormalized,norm_cnt
15,2011-01-01,1,0,1,14,0,6,0,2,0.46,0.4545,0.72,0.2836,35,71,106,2011-01-01 14:00:00,14.0,-0.9984039217921679,-0.35347917487863556
16,2011-01-01,1,0,1,15,0,6,0,2,0.44,0.4394,0.77,0.2985,40,70,110,2011-01-01 15:00:00,15.0,-0.9982899162058941,-0.32726332668163843
17,2011-01-01,1,0,1,16,0,6,0,2,0.42,0.4242,0.82,0.2985,41,52,93,2011-01-01 16:00:00,16.0,-0.9981759106196204,-0.4386806815188762
18,2011-01-01,1,0,1,17,0,6,0,2,0.44,0.4394,0.82,0.2836,15,52,67,2011-01-01 17:00:00,17.0,-0.9980619050333467,-0.6090836947993574
19,2011-01-01,1,0,1,18,0,6,0,3,0.42,0.4242,0.88,0.2537,9,26,35,2011-01-01 18:00:00,18.0,-0.997947899447073,-0.8188104803753344
20,2011-01-01,1,0,1,19,0,6,0,3,0.42,0.4242,0.88,0.2537,6,31,37,2011-01-01 19:00:00,19.0,-0.9978338938607991,-0.8057025562768358
21,2011-01-01,1,0,1,20,0,6,0,2,0.4,0.4091,0.87,0.2537,11,25,36,2011-01-01 20:00:00,20.0,-0.9977198882745254,-0.8122565183260851
22,2011-01-01,1,0,1,21,0,6,0,2,0.4,0.4091,0.87,0.194,3,31,34,2011-01-01 21:00:00,21.0,-0.9976058826882517,-0.8253644424245837
23,2011-01-01,1,0,1,22,0,6,0,2,0.4,0.4091,0.94,0.2239,11,17,28,2011-01-01 22:00:00,22.0,-0.997491877101978,-0.8646882147200794
24,2011-01-01,1,0,1,23,0,6,0,2,0.46,0.4545,0.88,0.2985,15,24,39,2011-01-01 23:00:00,23.0,-0.9973778715157042,-0.7925946321783374
25,2011-01-02,1,0,1,0,0,0,0,2,0.46,0.4545,0.88,0.2985,4,13,17,2011-01-02 00:00:00,24.0,-0.9972638659294305,-0.9367817972618215
26,2011-01-02,1,0,1,1,0,0,0,2,0.44,0.4394,0.94,0.2537,1,16,17,2011-01-02 01:00:00,25.0,-0.9971498603431568,-0.9367817972618215
27,2011-01-02,1,0,1,2,0,0,0,2,0.42,0.4242,1.0,0.2836,1,8,9,2011-01-02 02:00:00,26.0,-0.997035854756883,-0.9892134936558157
28,2011-01-02,1,0,1,3,0,0,0,2,0.46,0.4545,0.94,0.194,2,4,6,2011-01-02 03:00:00,27.0,-0.9969218491706093,-1.0088753798035635
29,2011-01-02,1,0,1,4,0,0,0,2,0.46,0.4545,0.94,0.194,2,1,3,2011-01-02 04:00:00,28.0,-0.9968078435843356,-1.0285372659513115
30,2011-01-02,1,0,1,6,0,0,0,3,0.42,0.4242,0.77,0.2985,0,2,2,2011-01-02 06:00:00,30.0,-0.9965798324117882,-1.0350912280005606
31,2011-01-02,1,0,1,7,0,0,0,2,0.4,0.4091,0.76,0.194,0,1,1,2011-01-02 07:00:00,31.0,-0.9964658268255144,-1.04164519004981
32,2011-01-02,1,0,1,8,0,0,0,3,0.4,0.4091,0.71,0.2239,0,8,8,2011-01-02 08:00:00,32.0,-0.9963518212392407,-0.995767455705065
33,2011-01-02,1,0,1,9,0,0,0,2,0.38,0.3939,0.76,0.2239,1,19,20,2011-01-02 09:00:00,33.0,-0.996237815652967,-0.9171199111140736
34,2011-01-02,1,0,1,10,0,0,0,2,0.36,0.3485,0.81,0.2239,7,46,53,2011-01-02 10:00:00,34.0,-0.9961238100666933,-0.7008391634888474
35,2011-01-02,1,0,1,11,0,0,0,2,0.36,0.3333,0.71,0.2537,16,54,70,2011-01-02 11:00:00,35.0,-0.9960098044804195,-0.5894218086516096
36,2011-01-02,1,0,1,12,0,0,0,2,0.36,0.3333,0.66,0.2985,20,73,93,2011-01-02 12:00:00,36.0,-0.9958957988941458,-0.4386806815188762
37,2011-01-02,1,0,1,13,0,0,0,2,0.36,0.3485,0.66,0.1343,11,64,75,2011-01-02 13:00:00,37.0,-0.9957817933078721,-0.5566519984053633
38,2011-01-02,1,0,1,14,0,0,0,3,0.36,0.3485,0.76,0.194,4,55,59,2011-01-02 14:00:00,38.0,-0.9956677877215984,-0.6615153911933517
39,2011-01-02,1,0,1,15,0,0,0,3,0.34,0.3333,0.81,0.1642,19,55,74,2011-01-02 15:00:00,39.0,-0.9955537821353246,-0.5632059604546125
40,2011-01-02,1,0,1,16,0,0,0,3,0.34,0.3333,0.71,0.1642,9,67,76,2011-01-02 16:00:00,40.0,-0.9954397765490509,-0.550098036356114
41,2011-01-02,1,0,1,17,0,0,0,1,0.34,0.3333,0.57,0.194,7,58,65,2011-01-02 17:00:00,41.0,-0.9953257709627772,-0.622191618897856
42,2011-01-02,1,0,1,18,0,0,0,2,0.36,0.3333,0.46,0.3284,10,43,53,2011-01-02 18:00:00,42.0,-0.9952117653765035,-0.7008391634888474
43,2011-01-02,1,0,1,19,0,0,0,1,0.32,0.2879,0.42,0.4478,1,29,30,2011-01-02 19:00:00,43.0,-0.9950977597902297,-0.8515802906215808
44,2011-01-02,1,0,1,20,0,0,0,1,0.3,0.2727,0.39,0.3582,5,17,22,2011-01-02 20:00:00,44.0,-0.994983754203956,-0.9040119870155751
45,2011-01-02,1,0,1,21,0,0,0,1,0.26,0.2273,0.44,0.3284,11,20,31,2011-01-02 21:00:00,45.0,-0.9948697486176823,-0.8450263285723315
46,2011-01-02,1,0,1,22,0,0,0,1,0.24,0.2121,0.44,0.2985,0,9,9,2011-01-02 22:00:00,46.0,-0.9947557430314086,-0.9892134936558157
47,2011-01-02,1,0,1,23,0,0,0,1,0.22,0.2273,0.47,0.1642,0,8,8,2011-01-02 23:00:00,47.0,-0.9946417374451348,-0.995767455705065
48,2011-01-03,1,0,1,0,0,1,1,1,0.22,0.197,0.44,0.3582,0,5,5,2011-01-03 00:00:00,48.0,-0.9945277318588611,-1.0154293418528129
49,2011-01-03,1,0,1,1,0,1,1,1,0.2,0.1667,0.44,0.4179,0,2,2,2011-01-03 01:00:00,49.0,-0.9944137262725874,-1.0350912280005606
50,2011-01-03,1,0,1,4,0,1,1,1,0.16,0.1364,0.47,0.3881,0,1,1,2011-01-03 04:00:00,52.0,-0.9940717095137662,-1.04164519004981
51,2011-01-03,1,0,1,5,0,1,1,1,0.16,0.1364,0.47,0.2836,0,3,3,2011-01-03 05:00:00,53.0,-0.9939577039274925,-1.0285372659513115
52,2011-01-03,1,0,1,6,0,1,1,1,0.14,0.1061,0.5,0.3881,0,30,30,2011-01-03 06:00:00,54.0,-0.9938436983412188,-0.8515802906215808
53,2011-01-03,1,0,1,7,0,1,1,1,0.14,0.1364,0.5,0.194,1,63,64,2011-01-03 07:00:00,55.0,-0.9937296927549449,-0.6287455809471053
54,2011-01-03,1,0,1,8,0,1,1,1,0.14,0.1212,0.5,0.2836,1,153,154,2011-01-03 08:00:00,56.0,-0.9936156871686712,-0.03888899651467011
55,2011-01-03,1,0,1,9,0,1,1,1,0.16,0.1364,0.43,0.3881,7,81,88,2011-01-03 09:00:00,57.0,-0.9935016815823975,-0.4714504917651226
56,2011-01-03,1,0,1,10,0,1,1,1,0.18,0.1667,0.43,0.2537,11,33,44,2011-01-03 10:00:00,58.0,-0.9933876759961238,-0.7598248219320909
57,2011-01-03,1,0,1,11,0,1,1,1,0.2,0.1818,0.4,0.3284,10,41,51,2011-01-03 11:00:00,59.0,-0.99327367040985,-0.7139470875873459
58,2011-01-03,1,0,1,12,0,1,1,1,0.22,0.2121,0.35,0.2985,13,48,61,2011-01-03 12:00:00,60.0,-0.9931596648235763,-0.6484074670948532
59,2011-01-03,1,0,1,13,0,1,1,1,0.24,0.2121,0.35,0.2836,8,53,61,2011-01-03 13:00:00,61.0,-0.9930456592373026,-0.6484074670948532
60,2011-01-03,1,0,1,14,0,1,1,1,0.26,0.2424,0.3,0.2836,11,66,77,2011-01-03 14:00:00,62.0,-0.9929316536510289,-0.5435440743068647
61,2011-01-03,1,0,1,15,0,1,1,1,0.26,0.2424,0.3,0.2537,14,58,72,2011-01-03 15:00:00,63.0,-0.9928176480647551,-0.576313884553111
62,2011-01-03,1,0,1,16,0,1,1,1,0.26,0.2424,0.3,0.2537,9,67,76,2011-01-03 16:00:00,64.0,-0.9927036424784814,-0.550098036356114
63,2011-01-03,1,0,1,17,0,1,1,1,0.24,0.2273,0.3,0.2239,11,146,157,2011-01-03 17:00:00,65.0,-0.9925896368922077,-0.01922711036692227
64,2011-01-03,1,0,1,18,0,1,1,1,0.24,0.2576,0.32,0.1045,9,148,157,2011-01-03 18:00:00,66.0,-0.992475631305934,-0.01922711036692227
65,2011-01-03,1,0,1,19,0,1,1,1,0.2,0.2576,0.47,0.0,8,102,110,2011-01-03 19:00:00,67.0,-0.9923616257196602,-0.32726332668163843
66,2011-01-03,1,0,1,20,0,1,1,1,0.2,0.2273,0.47,0.1045,3,49,52,2011-01-03 20:00:00,68.0,-0.9922476201333865,-0.7073931255380966
67,2011-01-03,1,0,1,21,0,1,1,1,0.18,0.197,0.64,0.1343,3,49,52,2011-01-03 21:00:00,69.0,-0.9921336145471128,-0.7073931255380966
68,2011-01-03,1,0,1,22,0,1,1,1,0.14,0.1515,0.69,0.1343,0,20,20,2011-01-03 22:00:00,70.0,-0.9920196089608391,-0.9171199111140736
69,2011-01-03,1,0,1,23,0,1,1,1,0.18,0.2121,0.55,0.1045,1,11,12,2011-01-03 23:00:00,71.0,-0.9919056033745653,-0.9695516075080679
70,2011-01-04,1,0,1,0,0,2,1,1,0.16,0.1818,0.55,0.1045,0,5,5,2011-01-04 00:00:00,72.0,-0.9917915977882916,-1.0154293418528129
71,2011-01-04,1,0,1,1,0,2,1,1,0.16,0.1818,0.59,0.1045,0,2,2,2011-01-04 01:00:00,73.0,-0.9916775922020179,-1.0350912280005606
72,2011-01-04,1,0,1,2,0,2,1,1,0.14,0.1515,0.63,0.1343,0,1,1,2011-01-04 02:00:00,74.0,-0.9915635866157442,-1.04164519004981
73,2011-01-04,1,0,1,4,0,2,1,1,0.14,0.1818,0.63,0.0896,0,2,2,2011-01-04 04:00:00,76.0,-0.9913355754431967,-1.0350912280005606
74,2011-01-04,1,0,1,5,0,2,1,1,0.12,0.1515,0.68,0.1045,0,4,4,2011-01-04 05:00:00,77.0,-0.991221569856923,-1.021983303902062
75,2011-01-04,1,0,1,6,0,2,1,1,0.12,0.1515,0.74,0.1045,0,36,36,2011-01-04 06:00:00,78.0,-0.9911075642706493,-0.8122565183260851
76,2011-01-04,1,0,1,7,0,2,1,1,0.12,0.1515,0.74,0.1343,2,92,94,2011-01-04 07:00:00,79.0,-0.9909935586843756,-0.43212671946962694
77,2011-01-04,1,0,1,8,0,2,1,1,0.14,0.1515,0.69,0.1642,2,177,179,2011-01-04 08:00:00,80.0,-0.9908795530981018,0.1249600547165619
78,2011-01-04,1,0,1,9,0,2,1,1,0.16,0.1515,0.64,0.2239,2,98,100,2011-01-04 09:00:00,81.0,-0.9907655475118281,-0.3928029471741312
79,2011-01-04,1,0,1,10,0,2,1,2,0.16,0.1364,0.69,0.3284,5,37,42,2011-01-04 10:00:00,82.0,-0.9906515419255544,-0.7729327460305895
80,2011-01-04,1,0,1,11,0,2,1,1,0.22,0.2121,0.51,0.2985,7,50,57,2011-01-04 11:00:00,83.0,-0.9905375363392807,-0.6746233152918503
81,2011-01-04,1,0,1,12,0,2,1,1,0.22,0.2273,0.51,0.1642,12,66,78,2011-01-04 12:00:00,84.0,-0.9904235307530069,-0.5369901122576154
82,2011-01-04,1,0,1,13,0,2,1,1,0.24,0.2273,0.56,0.194,18,79,97,2011-01-04 13:00:00,85.0,-0.9903095251667332,-0.41246483332187905
83,2011-01-04,1,0,1,14,0,2,1,1,0.26,0.2576,0.52,0.2239,9,54,63,2011-01-04 14:00:00,86.0,-0.9901955195804595,-0.6352995429963546
84,2011-01-04,1,0,1,15,0,2,1,1,0.28,0.2727,0.52,0.2537,17,48,65,2011-01-04 15:00:00,87.0,-0.9900815139941858,-0.622191618897856
85,2011-01-04,1,0,1,16,0,2,1,1,0.3,0.2879,0.49,0.2537,15,68,83,2011-01-04 16:00:00,88.0,-0.989967508407912,-0.504220302011369
86,2011-01-04,1,0,1,17,0,2,1,1,0.28,0.2727,0.48,0.2239,10,202,212,2011-01-04 17:00:00,89.0,-0.9898535028216383,0.3412408023417881
87,2011-01-04,1,0,1,18,0,2,1,1,0.26,0.2576,0.48,0.194,3,179,182,2011-01-04 18:00:00,90.0,-0.9897394972353646,0.14462194086430974
88,2011-01-04,1,0,1,19,0,2,1,1,0.24,0.2576,0.48,0.1045,2,110,112,2011-01-04 19:00:00,91.0,-0.9896254916490907,-0.3141554025831399
89,2011-01-04,1,0,1,20,0,2,1,1,0.24,0.2576,0.48,0.1045,1,53,54,2011-01-04 20:00:00,92.0,-0.989511486062817,-0.6942852014395982
90,2011-01-04,1,0,1,21,0,2,1,1,0.22,0.2727,0.64,0.0,0,48,48,2011-01-04 21:00:00,93.0,-0.9893974804765433,-0.7336089737350938
91,2011-01-04,1,0,1,22,0,2,1,1,0.22,0.2576,0.64,0.0896,1,34,35,2011-01-04 22:00:00,94.0,-0.9892834748902696,-0.8188104803753344
92,2011-01-04,1,0,1,23,0,2,1,1,0.2,0.2273,0.69,0.0896,2,9,11,2011-01-04 23:00:00,95.0,-0.9891694693039959,-0.9761055695573172
93,2011-01-05,1,0,1,0,0,3,1,1,0.2,0.2576,0.64,0.0,0,6,6,2011-01-05 00:00:00,96.0,-0.9890554637177221,-1.0088753798035635
94,2011-01-05,1,0,1,1,0,3,1,1,0.16,0.197,0.74,0.0896,0,6,6,2011-01-05 01:00:00,97.0,-0.9889414581314484,-1.0088753798035635
95,2011-01-05,1,0,1,2,0,3,1,1,0.16,0.197,0.74,0.0896,0,2,2,2011-01-05 02:00:00,98.0,-0.9888274525451747,-1.0350912280005606
96,2011-01-05,1,0,1,4,0,3,1,1,0.24,0.2273,0.48,0.2239,0,2,2,2011-01-05 04:00:00,100.0,-0.9885994413726272,-1.0350912280005606
97,2011-01-05,1,0,1,5,0,3,1,1,0.22,0.2273,0.47,0.1642,0,3,3,2011-01-05 05:00:00,101.0,-0.9884854357863535,-1.0285372659513115
98,2011-01-05,1,0,1,6,0,3,1,1,0.2,0.197,0.47,0.2239,0,33,33,2011-01-05 06:00:00,102.0,-0.9883714302000798,-0.831918404473833
99,2011-01-05,1,0,1,7,0,3,1,1,0.18,0.1818,0.43,0.194,1,87,88,2011-01-05 07:00:00,103.0,-0.9882574246138061,-0.4714504917651226
100,2011-01-05,1,0,1,8,0,3,1,1,0.2,0.1818,0.4,0.2985,3,192,195,2011-01-05 08:00:00,104.0,-0.9881434190275323,0.22982344750455036
101,2011-01-05,1,0,1,9,0,3,1,1,0.22,0.197,0.37,0.3284,6,109,115,2011-01-05 09:00:00,105.0,-0.9880294134412586,-0.294493516435392
102,2011-01-05,1,0,1,10,0,3,1,1,0.22,0.197,0.37,0.3284,4,53,57,2011-01-05 10:00:00,106.0,-0.9879154078549849,-0.6746233152918503
103,2011-01-05,1,0,1,11,0,3,1,1,0.26,0.2273,0.33,0.3284,12,34,46,2011-01-05 11:00:00,107.0,-0.9878014022687112,-0.7467168978335924
104,2011-01-05,1,0,1,12,0,3,1,1,0.26,0.2273,0.33,0.3284,5,74,79,2011-01-05 12:00:00,108.0,-0.9876873966824374,-0.5304361502083661
105,2011-01-05,1,0,1,13,0,3,1,1,0.28,0.2576,0.3,0.2985,6,65,71,2011-01-05 13:00:00,109.0,-0.9875733910961637,-0.5828678466023604
106,2011-01-05,1,0,1,14,0,3,1,1,0.3,0.2879,0.28,0.194,10,52,62,2011-01-05 14:00:00,110.0,-0.98745938550989,-0.6418535050456039
107,2011-01-05,1,0,1,15,0,3,1,1,0.3,0.2879,0.28,0.194,7,55,62,2011-01-05 15:00:00,111.0,-0.9873453799236163,-0.6418535050456039
108,2011-01-05,1,0,1,16,0,3,1,1,0.3,0.3182,0.28,0.0896,4,85,89,2011-01-05 16:00:00,112.0,-0.9872313743373425,-0.4648965297158733
109,2011-01-05,1,0,1,17,0,3,1,1,0.24,0.2273,0.38,0.194,4,186,190,2011-01-05 17:00:00,113.0,-0.9871173687510688,0.19705363725830397
110,2011-01-05,1,0,1,18,0,3,1,1,0.24,0.2424,0.38,0.1343,3,166,169,2011-01-05 18:00:00,114.0,-0.9870033631647951,0.05942043422406909
111,2011-01-05,1,0,1,19,0,3,1,1,0.24,0.2576,0.38,0.1045,5,127,132,2011-01-05 19:00:00,115.0,-0.9868893575785214,-0.18307616159815426
112,2011-01-05,1,0,1,20,0,3,1,1,0.22,0.2273,0.47,0.1642,7,82,89,2011-01-05 20:00:00,116.0,-0.9867753519922476,-0.4648965297158733
113,2011-01-05,1,0,1,21,0,3,1,1,0.2,0.197,0.51,0.194,3,40,43,2011-01-05 21:00:00,117.0,-0.9866613464059739,-0.7663787839813402
114,2011-01-05,1,0,1,22,0,3,1,1,0.18,0.197,0.55,0.1343,1,41,42,2011-01-05 22:00:00,118.0,-0.9865473408197002,-0.7729327460305895
115,2011-01-05,1,0,1,23,0,3,1,1,0.2,0.2576,0.47,0.0,1,18,19,2011-01-05 23:00:00,119.0,-0.9864333352334265,-0.923673873163323
116,2011-01-06,1,0,1,0,0,4,1,1,0.18,0.2424,0.55,0.0,0,11,11,2011-01-06 00:00:00,120.0,-0.9863193296471527,-0.9761055695573172
117,2011-01-06,1,0,1,1,0,4,1,1,0.16,0.2273,0.64,0.0,0,4,4,2011-01-06 01:00:00,121.0,-0.986205324060879,-1.021983303902062
118,2011-01-06,1,0,1,2,0,4,1,1,0.16,0.2273,0.64,0.0,0,2,2,2011-01-06 02:00:00,122.0,-0.9860913184746053,-1.0350912280005606
119,2011-01-06,1,0,1,4,0,4,1,2,0.16,0.197,0.64,0.0896,0,1,1,2011-01-06 04:00:00,124.0,-0.9858633073020578,-1.04164519004981
120,2011-01-06,1,0,1,5,0,4,1,2,0.14,0.1818,0.69,0.0896,0,4,4,2011-01-06 05:00:00,125.0,-0.9857493017157841,-1.021983303902062
121,2011-01-06,1,0,1,6,0,4,1,2,0.14,0.1667,0.63,0.1045,0,36,36,2011-01-06 06:00:00,126.0,-0.9856352961295104,-0.8122565183260851
122,2011-01-06,1,0,1,7,0,4,1,2,0.16,0.2273,0.59,0.0,0,95,95,2011-01-06 07:00:00,127.0,-0.9855212905432367,-0.42557275742037765
123,2011-01-06,1,0,1,8,0,4,1,1,0.16,0.2273,0.59,0.0,3,216,219,2011-01-06 08:00:00,128.0,-0.9854072849569628,0.3871185366865331
124,2011-01-06,1,0,1,9,0,4,1,2,0.18,0.2424,0.51,0.0,6,116,122,2011-01-06 09:00:00,129.0,-0.9852932793706891,-0.24861578209064708
125,2011-01-06,1,0,1,10,0,4,1,1,0.2,0.2576,0.47,0.0,3,42,45,2011-01-06 10:00:00,130.0,-0.9851792737844154,-0.7532708598828416
126,2011-01-06,1,0,1,11,0,4,1,1,0.22,0.2576,0.44,0.0896,2,57,59,2011-01-06 11:00:00,131.0,-0.9850652681981417,-0.6615153911933517
127,2011-01-06,1,0,1,12,0,4,1,1,0.26,0.2879,0.35,0.0,6,78,84,2011-01-06 12:00:00,132.0,-0.9849512626118679,-0.49766633996211973
128,2011-01-06,1,0,1,13,0,4,1,1,0.26,0.2727,0.35,0.1045,12,55,67,2011-01-06 13:00:00,133.0,-0.9848372570255942,-0.6090836947993574
129,2011-01-06,1,0,1,14,0,4,1,1,0.28,0.2727,0.36,0.1642,11,59,70,2011-01-06 14:00:00,134.0,-0.9847232514393205,-0.5894218086516096
130,2011-01-06,1,0,1,15,0,4,1,1,0.28,0.2727,0.36,0.0,8,54,62,2011-01-06 15:00:00,135.0,-0.9846092458530468,-0.6418535050456039
131,2011-01-06,1,0,1,16,0,4,1,1,0.26,0.2576,0.38,0.1642,12,74,86,2011-01-06 16:00:00,136.0,-0.984495240266773,-0.48455841586362114
132,2011-01-06,1,0,1,17,0,4,1,1,0.22,0.2273,0.51,0.1642,9,163,172,2011-01-06 17:00:00,137.0,-0.9843812346804993,0.07908232037181694
133,2011-01-06,1,0,1,18,0,4,1,1,0.22,0.2273,0.51,0.1343,5,158,163,2011-01-06 18:00:00,138.0,-0.9842672290942256,0.02009666192857341
134,2011-01-06,1,0,1,19,0,4,1,1,0.22,0.2576,0.55,0.0896,3,109,112,2011-01-06 19:00:00,139.0,-0.9841532235079519,-0.3141554025831399
135,2011-01-06,1,0,1,20,0,4,1,1,0.2,0.2121,0.51,0.1642,3,66,69,2011-01-06 20:00:00,140.0,-0.9840392179216781,-0.5959757707008589
136,2011-01-06,1,0,1,21,0,4,1,2,0.22,0.2121,0.55,0.2239,0,48,48,2011-01-06 21:00:00,141.0,-0.9839252123354044,-0.7336089737350938
137,2011-01-06,1,0,1,22,0,4,1,2,0.22,0.2121,0.51,0.2836,1,51,52,2011-01-06 22:00:00,142.0,-0.9838112067491307,-0.7073931255380966
138,2011-01-06,1,0,1,23,0,4,1,2,0.2,0.197,0.59,0.194,4,19,23,2011-01-06 23:00:00,143.0,-0.983697201162857,-0.8974580249663258
139,2011-01-07,1,0,1,0,0,5,1,2,0.2,0.197,0.64,0.194,4,13,17,2011-01-07 00:00:00,144.0,-0.9835831955765832,-0.9367817972618215
140,2011-01-07,1,0,1,1,0,5,1,2,0.2,0.197,0.69,0.2239,2,5,7,2011-01-07 01:00:00,145.0,-0.9834691899903095,-1.0023214177543143
141,2011-01-07,1,0,1,2,0,5,1,2,0.2,0.197,0.69,0.2239,0,1,1,2011-01-07 02:00:00,146.0,-0.9833551844040358,-1.04164519004981
142,2011-01-07,1,0,1,4,0,5,1,2,0.2,0.2121,0.69,0.1343,0,1,1,2011-01-07 04:00:00,148.0,-0.9831271732314883,-1.04164519004981
143,2011-01-07,1,0,1,5,0,5,1,3,0.22,0.2727,0.55,0.0,0,5,5,2011-01-07 05:00:00,149.0,-0.9830131676452146,-1.0154293418528129
144,2011-01-07,1,0,1,6,0,5,1,2,0.2,0.2576,0.69,0.0,8,26,34,2011-01-07 06:00:00,150.0,-0.9828991620589409,-0.8253644424245837
145,2011-01-07,1,0,1,7,0,5,1,1,0.2,0.2121,0.69,0.1343,8,76,84,2011-01-07 07:00:00,151.0,-0.9827851564726672,-0.49766633996211973
146,2011-01-07,1,0,1,8,0,5,1,1,0.2,0.197,0.51,0.2537,20,190,210,2011-01-07 08:00:00,152.0,-0.9826711508863935,0.32813287824328957
147,2011-01-07,1,0,1,9,0,5,1,1,0.2,0.1818,0.47,0.2985,9,125,134,2011-01-07 09:00:00,153.0,-0.9825571453001197,-0.1699682374996557
148,2011-01-07,1,0,1,10,0,5,1,1,0.22,0.197,0.37,0.3284,16,47,63,2011-01-07 10:00:00,154.0,-0.982443139713846,-0.6352995429963546
149,2011-01-07,1,0,1,11,0,5,1,2,0.2,0.197,0.4,0.2239,19,48,67,2011-01-07 11:00:00,155.0,-0.9823291341275723,-0.6090836947993574
150,2011-01-07,1,0,1,12,0,5,1,2,0.2,0.197,0.37,0.2537,9,50,59,2011-01-07 12:00:00,156.0,-0.9822151285412986,-0.6615153911933517
151,2011-01-07,1,0,1,13,0,5,1,2,0.2,0.1818,0.37,0.2836,9,64,73,2011-01-07 13:00:00,157.0,-0.9821011229550248,-0.5697599225038618
152,2011-01-07,1,0,1,14,0,5,1,2,0.2,0.197,0.4,0.2537,7,43,50,2011-01-07 14:00:00,158.0,-0.9819871173687511,-0.7205010496365952
153,2011-01-07,1,0,1,15,0,5,1,2,0.2,0.2121,0.37,0.1642,9,63,72,2011-01-07 15:00:00,159.0,-0.9818731117824774,-0.576313884553111
154,2011-01-07,1,0,1,16,0,5,1,2,0.2,0.2121,0.37,0.1642,5,82,87,2011-01-07 16:00:00,160.0,-0.9817591061962037,-0.4780044538143719
155,2011-01-07,1,0,1,17,0,5,1,2,0.2,0.2576,0.37,0.0,9,178,187,2011-01-07 17:00:00,161.0,-0.9816451006099299,0.17739175111055613
156,2011-01-07,1,0,1,18,0,5,1,1,0.2,0.2273,0.4,0.0896,7,116,123,2011-01-07 18:00:00,162.0,-0.9815310950236562,-0.24206182004139778
157,2011-01-07,1,0,1,19,0,5,1,1,0.16,0.197,0.55,0.0896,3,92,95,2011-01-07 19:00:00,163.0,-0.9814170894373825,-0.42557275742037765
158,2011-01-07,1,0,1,20,0,5,1,1,0.18,0.2121,0.47,0.1045,1,50,51,2011-01-07 20:00:00,164.0,-0.9813030838511088,-0.7139470875873459
159,2011-01-07,1,0,1,21,0,5,1,1,0.18,0.197,0.47,0.1343,0,39,39,2011-01-07 21:00:00,165.0,-0.9811890782648349,-0.7925946321783374
160,2011-01-07,1,0,1,22,0,5,1,2,0.18,0.197,0.43,0.1642,2,34,36,2011-01-07 22:00:00,166.0,-0.9810750726785612,-0.8122565183260851
161,2011-01-07,1,0,1,23,0,5,1,2,0.18,0.197,0.51,0.1642,1,14,15,2011-01-07 23:00:00,167.0,-0.9809610670922875,-0.94988972136032
162,2011-01-08,1,0,1,0,0,6,0,2,0.18,0.197,0.51,0.1642,1,24,25,2011-01-08 00:00:00,168.0,-0.9808470615060138,-0.8843501008678273
